 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 3.68295437e-01  3.68295437e-01  7.99999906e+00  1.74754999e+00  1.29349028e+00  1.19931730e+01  1.20000000e+01  1.07261173e+01  1.47467200e-02  6.95343239e+00  1.55226071e+00 -7.30702543e+00  1.44093954e-04 
 3.68345437e-01  3.68345437e-01  7.99999906e+00  1.74770958e+00  1.29365067e+00  1.19931728e+01  1.20000000e+01  1.07260742e+01  1.41481857e-02  6.54285696e+00  1.54057097e+00 -7.26180567e+00  1.44091619e-04 
 3.68395437e-01  3.68395437e-01  7.99999906e+00  1.74786918e+00  1.29381106e+00  1.19931730e+01  1.20000000e+01  1.07261173e+01  1.41321422e-02  6.15655685e+00  1.53110482e+00 -7.21472288e+00  1.44089283e-04 
 3.68445437e-01  3.68445437e-01  7.99999906e+00  1.74802877e+00  1.29397145e+00  1.19931728e+01  1.20000000e+01  1.07260742e+01  1.35701748e-02  5.79309677e+00  1.51957455e+00 -7.17006258e+00  1.44086948e-04 
 3.68468309e-01  3.68468309e-01  7.99999906e+00  1.74810177e+00  1.29404482e+00  1.19931730e+01  1.20000000e+01  1.07261172e+01  1.37292002e-02  5.63411694e+00  1.51588171e+00 -7.14817081e+00  1.44085880e-04 
 3.68487420e-01  3.68487420e-01  7.99999906e+00  1.74816277e+00  1.29410612e+00  1.19931728e+01  1.20000000e+01  1.07260742e+01  1.33479964e-02  5.50463637e+00  1.51085815e+00 -7.13187365e+00  1.44084987e-04 
 3.68508836e-01  3.68508836e-01  7.99999906e+00  1.74823113e+00  1.29417482e+00  1.19931730e+01  1.20000000e+01  1.07261160e+01  1.35200956e-02  5.36307741e+00  1.50748370e+00 -7.11141764e+00  1.44083987e-04 
 3.68508880e-01  3.68508880e-01  7.99999906e+00  1.74823127e+00  1.29417496e+00  1.19931729e+01  1.20000000e+01  1.07260966e+01  9.28423505e-01  5.36283974e+00  1.02942522e+01  1.67533931e+00  1.44083985e-04 
 3.68508968e-01  3.68508968e-01  7.99999906e+00  1.74823155e+00  1.29417524e+00  1.19931729e+01  1.20000000e+01  1.07261067e+01  1.28339774e+01  5.36300249e+00  1.04847840e+01  1.86584685e+00  1.44083981e-04 
 3.68508984e-01  3.68508984e-01  7.99999906e+00  1.74823160e+00  1.29417529e+00  1.19931730e+01  1.20000000e+01  1.07261073e+01  9.25724939e+00  5.36311755e+00  1.03103172e+01  1.69137538e+00  1.44083980e-04 
 3.68508993e-01  3.68508993e-01  7.99999906e+00  1.74823163e+00  1.29417532e+00  1.19931729e+01  1.20000000e+01  1.07261034e+01  8.91991190e+00  5.36315711e+00  1.04546616e+01  1.83571743e+00  1.44083980e-04 
 3.68508995e-01  3.68508995e-01  7.99999906e+00  1.74823163e+00  1.29417533e+00  1.19931729e+01  1.20000000e+01  1.07261030e+01  8.89727927e+00  5.36316392e+00  1.03700500e+01  1.75110534e+00  1.44083980e-04 
 3.68508995e-01  3.68508995e-01  7.99999906e+00  1.74823163e+00  1.29417533e+00  1.19931729e+01  1.20000000e+01  1.07261030e+01  8.89228084e+00  5.36316522e+00  1.03904019e+01  1.77145723e+00  1.44083980e-04 
 3.68508995e-01  3.68508995e-01  7.99999906e+00  1.74823163e+00  1.29417533e+00  1.19931729e+01  1.20000000e+01  1.07261029e+01  8.88684018e+00  5.36316661e+00  1.03933232e+01  1.77437845e+00  1.44083980e-04 
 3.68508995e-01  3.68508995e-01  7.99999906e+00  1.74823163e+00  1.29417533e+00  1.19931729e+01  1.20000000e+01  1.07261028e+01  8.88321642e+00  5.36316754e+00  1.03933536e+01  1.77440872e+00  1.44083980e-04 
 3.68508996e-01  3.68508996e-01  7.99999906e+00  1.74823164e+00  1.29417533e+00  1.19931729e+01  1.20000000e+01  1.07261028e+01  8.87831098e+00  5.36316882e+00  1.03931107e+01  1.77416580e+00  1.44083979e-04 
 3.68508996e-01  3.68508996e-01  7.99999906e+00  1.74823164e+00  1.29417533e+00  1.19931729e+01  1.20000000e+01  1.07261027e+01  8.87121715e+00  5.36317069e+00  1.03927469e+01  1.77380186e+00  1.44083979e-04 
 3.68508997e-01  3.68508997e-01  7.99999906e+00  1.74823164e+00  1.29417533e+00  1.19931729e+01  1.20000000e+01  1.07261025e+01  8.86212704e+00  5.36317316e+00  1.03923946e+01  1.77344934e+00  1.44083979e-04 
 3.68508997e-01  3.68508997e-01  7.99999906e+00  1.74823164e+00  1.29417533e+00  1.19931729e+01  1.20000000e+01  1.07261024e+01  8.85333515e+00  5.36317565e+00  1.03921999e+01  1.77325450e+00  1.44083979e-04 
 3.68508998e-01  3.68508998e-01  7.99999906e+00  1.74823164e+00  1.29417534e+00  1.19931729e+01  1.20000000e+01  1.07261023e+01  8.84525123e+00  5.36317804e+00  1.03920744e+01  1.77312883e+00  1.44083980e-04 
 3.68508998e-01  3.68508998e-01  7.99999906e+00  1.74823164e+00  1.29417534e+00  1.19931729e+01  1.20000000e+01  1.07261022e+01  8.83776771e+00  5.36318035e+00  1.03920154e+01  1.77306968e+00  1.44083980e-04 
 3.68508999e-01  3.68508999e-01  7.99999906e+00  1.74823165e+00  1.29417534e+00  1.19931729e+01  1.20000000e+01  1.07261021e+01  8.83052678e+00  5.36318268e+00  1.03919641e+01  1.77301825e+00  1.44083979e-04 
 3.68509000e-01  3.68509000e-01  7.99999906e+00  1.74823165e+00  1.29417534e+00  1.19931729e+01  1.20000000e+01  1.07261020e+01  8.82361291e+00  5.36318501e+00  1.03919477e+01  1.77300166e+00  1.44083979e-04 
 3.68509000e-01  3.68509000e-01  7.99999906e+00  1.74823165e+00  1.29417534e+00  1.19931729e+01  1.20000000e+01  1.07261019e+01  8.81697203e+00  5.36318735e+00  1.03919228e+01  1.77297670e+00  1.44083979e-04 
 3.68509001e-01  3.68509001e-01  7.99999906e+00  1.74823165e+00  1.29417535e+00  1.19931729e+01  1.20000000e+01  1.07261018e+01  8.81067715e+00  5.36318967e+00  1.03919226e+01  1.77297626e+00  1.44083979e-04 
 3.68509001e-01  3.68509001e-01  7.99999906e+00  1.74823165e+00  1.29417535e+00  1.19931729e+01  1.20000000e+01  1.07261017e+01  8.80449038e+00  5.36319205e+00  1.03919075e+01  1.77296106e+00  1.44083979e-04 
 3.68509002e-01  3.68509002e-01  7.99999906e+00  1.74823166e+00  1.29417535e+00  1.19931729e+01  1.20000000e+01  1.07261016e+01  8.79749743e+00  5.36319490e+00  1.03919126e+01  1.77296598e+00  1.44083979e-04 
 3.68509003e-01  3.68509003e-01  7.99999906e+00  1.74823166e+00  1.29417535e+00  1.19931729e+01  1.20000000e+01  1.07261015e+01  8.79012785e+00  5.36319808e+00  1.03919011e+01  1.77295421e+00  1.44083979e-04 
 3.68509004e-01  3.68509004e-01  7.99999906e+00  1.74823166e+00  1.29417535e+00  1.19931729e+01  1.20000000e+01  1.07261013e+01  8.78190466e+00  5.36320189e+00  1.03919089e+01  1.77296174e+00  1.44083979e-04 
 3.68509005e-01  3.68509005e-01  7.99999906e+00  1.74823166e+00  1.29417536e+00  1.19931729e+01  1.20000000e+01  1.07261012e+01  8.77316808e+00  5.36320628e+00  1.03918990e+01  1.77295164e+00  1.44083979e-04 
 3.68509006e-01  3.68509006e-01  7.99999906e+00  1.74823167e+00  1.29417536e+00  1.19931729e+01  1.20000000e+01  1.07261011e+01  8.76328981e+00  5.36321177e+00  1.03919079e+01  1.77296015e+00  1.44083979e-04 
 3.68509008e-01  3.68509008e-01  7.99999906e+00  1.74823167e+00  1.29417537e+00  1.19931729e+01  1.20000000e+01  1.07261009e+01  8.75246787e+00  5.36321858e+00  1.03918987e+01  1.77295047e+00  1.44083979e-04 
 3.68509010e-01  3.68509010e-01  7.99999906e+00  1.74823168e+00  1.29417537e+00  1.19931729e+01  1.20000000e+01  1.07261007e+01  8.73995145e+00  5.36322785e+00  1.03919079e+01  1.77295905e+00  1.44083979e-04 
 3.68509013e-01  3.68509013e-01  7.99999906e+00  1.74823169e+00  1.29417539e+00  1.19931729e+01  1.20000000e+01  1.07261004e+01  8.72585685e+00  5.36324095e+00  1.03918989e+01  1.77294916e+00  1.44083979e-04 
 3.68509018e-01  3.68509018e-01  7.99999906e+00  1.74823171e+00  1.29417540e+00  1.19931729e+01  1.20000000e+01  1.07261002e+01  8.70945936e+00  5.36326256e+00  1.03919084e+01  1.77295725e+00  1.44083978e-04 
 3.68509029e-01  3.68509029e-01  7.99999906e+00  1.74823174e+00  1.29417544e+00  1.19931729e+01  1.20000000e+01  1.07260998e+01  8.69227483e+00  5.36330480e+00  1.03919004e+01  1.77294629e+00  1.44083978e-04 
 3.68509049e-01  3.68509049e-01  7.99999906e+00  1.74823181e+00  1.29417550e+00  1.19931729e+01  1.20000000e+01  1.07260997e+01  8.68226806e+00  5.36338894e+00  1.03919122e+01  1.77295235e+00  1.44083977e-04 
 3.68509091e-01  3.68509091e-01  7.99999906e+00  1.74823194e+00  1.29417564e+00  1.19931729e+01  1.20000000e+01  1.07260996e+01  8.68158526e+00  5.36355694e+00  1.03919087e+01  1.77293738e+00  1.44083975e-04 
 3.68509174e-01  3.68509174e-01  7.99999906e+00  1.74823220e+00  1.29417590e+00  1.19931729e+01  1.20000000e+01  1.07260996e+01  8.68201817e+00  5.36389290e+00  1.03919293e+01  1.77293494e+00  1.44083971e-04 
 3.68509340e-01  3.68509340e-01  7.99999906e+00  1.74823273e+00  1.29417643e+00  1.19931729e+01  1.20000000e+01  1.07260995e+01  8.68218684e+00  5.36456479e+00  1.03919429e+01  1.77290259e+00  1.44083963e-04 
 3.68509672e-01  3.68509672e-01  7.99999906e+00  1.74823379e+00  1.29417750e+00  1.19931729e+01  1.20000000e+01  1.07260993e+01  8.68299305e+00  5.36590834e+00  1.03919977e+01  1.77286537e+00  1.44083948e-04 
 3.68510336e-01  3.68510336e-01  7.99999906e+00  1.74823591e+00  1.29417963e+00  1.19931729e+01  1.20000000e+01  1.07260990e+01  8.68421543e+00  5.36859465e+00  1.03920798e+01  1.77276344e+00  1.44083917e-04 
 3.68511665e-01  3.68511665e-01  7.99999906e+00  1.74824015e+00  1.29418389e+00  1.19931729e+01  1.20000000e+01  1.07260981e+01  8.68701466e+00  5.37396398e+00  1.03922714e+01  1.77258708e+00  1.44083855e-04 
 3.68514322e-01  3.68514322e-01  7.99999906e+00  1.74824863e+00  1.29419241e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  8.69226595e+00  5.38468960e+00  1.03926270e+01  1.77220693e+00  1.44083731e-04 
 3.68519636e-01  3.68519636e-01  7.99999906e+00  1.74826560e+00  1.29420946e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  8.70307573e+00  5.40608878e+00  1.03933656e+01  1.77147433e+00  1.44083483e-04 
 3.68526155e-01  3.68526155e-01  7.99999906e+00  1.74828640e+00  1.29423037e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  8.71604532e+00  5.43224624e+00  1.03942507e+01  1.77055560e+00  1.44083178e-04 
 3.68534366e-01  3.68534366e-01  7.99999906e+00  1.74831261e+00  1.29425671e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  8.73255465e+00  5.46504755e+00  1.03953857e+01  1.76941959e+00  1.44082795e-04 
 3.68550789e-01  3.68550789e-01  7.99999906e+00  1.74836503e+00  1.29430939e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  8.76500305e+00  5.53015998e+00  1.03976258e+01  1.76712215e+00  1.44082028e-04 
 3.68583635e-01  3.68583635e-01  7.99999906e+00  1.74846986e+00  1.29441475e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  8.82925557e+00  5.65844833e+00  1.04021240e+01  1.76256283e+00  1.44080493e-04 
 3.68604645e-01  3.68604645e-01  7.99999906e+00  1.74853692e+00  1.29448214e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  8.86950805e+00  5.73916808e+00  1.04049799e+01  1.75963753e+00  1.44079512e-04 
 3.68626411e-01  3.68626411e-01  7.99999906e+00  1.74860639e+00  1.29455195e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  8.91088741e+00  5.82171123e+00  1.04079512e+01  1.75662944e+00  1.44078496e-04 
 3.68653312e-01  3.68653312e-01  7.99999906e+00  1.74869225e+00  1.29463824e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  8.96103887e+00  5.92222786e+00  1.04115960e+01  1.75289827e+00  1.44077239e-04 
 3.68697664e-01  3.68697664e-01  7.99999906e+00  1.74883380e+00  1.29478050e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.04222855e+00  6.08439187e+00  1.04176110e+01  1.74678705e+00  1.44075168e-04 
 3.68747664e-01  3.68747664e-01  7.99999906e+00  1.74899338e+00  1.29494087e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  9.13094127e+00  6.26202989e+00  1.04243447e+01  1.73990093e+00  1.44072833e-04 
 3.68797664e-01  3.68797664e-01  7.99999906e+00  1.74915295e+00  1.29510124e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.21720060e+00  6.43433350e+00  1.04310676e+01  1.73305757e+00  1.44070498e-04 
 3.68847664e-01  3.68847664e-01  7.99999906e+00  1.74931252e+00  1.29526161e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  9.30065926e+00  6.60146307e+00  1.04377433e+01  1.72622051e+00  1.44068163e-04 
 3.68897664e-01  3.68897664e-01  7.99999906e+00  1.74947209e+00  1.29542198e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.38182198e+00  6.76357396e+00  1.04444087e+01  1.71942634e+00  1.44065829e-04 
 3.68947664e-01  3.68947664e-01  7.99999906e+00  1.74963166e+00  1.29558234e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  9.46033746e+00  6.92081688e+00  1.04510272e+01  1.71263835e+00  1.44063494e-04 
 3.68997664e-01  3.68997664e-01  7.99999906e+00  1.74979122e+00  1.29574270e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.53670506e+00  7.07333800e+00  1.04576356e+01  1.70589312e+00  1.44061159e-04 
 3.69047664e-01  3.69047664e-01  7.99999906e+00  1.74995079e+00  1.29590306e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  9.61056979e+00  7.22127912e+00  1.04641974e+01  1.69915392e+00  1.44058824e-04 
 3.69097664e-01  3.69097664e-01  7.99999906e+00  1.75011035e+00  1.29606342e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.68242593e+00  7.36477776e+00  1.04707493e+01  1.69245735e+00  1.44056489e-04 
 3.69147664e-01  3.69147664e-01  7.99999906e+00  1.75026990e+00  1.29622377e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  9.75191504e+00  7.50396732e+00  1.04772548e+01  1.68576668e+00  1.44054154e-04 
 3.69197664e-01  3.69197664e-01  7.99999906e+00  1.75042946e+00  1.29638412e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.81952656e+00  7.63897721e+00  1.04837507e+01  1.67911850e+00  1.44051820e-04 
 3.69247664e-01  3.69247664e-01  7.99999906e+00  1.75058901e+00  1.29654447e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  9.88489891e+00  7.76993294e+00  1.04902005e+01  1.67247609e+00  1.44049485e-04 
 3.69297664e-01  3.69297664e-01  7.99999906e+00  1.75074856e+00  1.29670482e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  9.94851692e+00  7.89695623e+00  1.04966409e+01  1.66587604e+00  1.44047151e-04 
 3.69347664e-01  3.69347664e-01  7.99999906e+00  1.75090811e+00  1.29686516e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.00100160e+01  8.02016519e+00  1.05030354e+01  1.65928163e+00  1.44044816e-04 
 3.69397664e-01  3.69397664e-01  7.99999906e+00  1.75106765e+00  1.29702550e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.00698768e+01  8.13967434e+00  1.05094207e+01  1.65272944e+00  1.44042482e-04 
 3.69447664e-01  3.69447664e-01  7.99999906e+00  1.75122719e+00  1.29718584e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.01277318e+01  8.25559479e+00  1.05157604e+01  1.64618274e+00  1.44040147e-04 
 3.69497664e-01  3.69497664e-01  7.99999906e+00  1.75138673e+00  1.29734618e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.01840575e+01  8.36803430e+00  1.05220912e+01  1.63967815e+00  1.44037813e-04 
 3.69547664e-01  3.69547664e-01  7.99999906e+00  1.75154627e+00  1.29750651e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.02384840e+01  8.47709741e+00  1.05283766e+01  1.63317891e+00  1.44035478e-04 
 3.69597664e-01  3.69597664e-01  7.99999906e+00  1.75170580e+00  1.29766684e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.02914837e+01  8.58288549e+00  1.05346533e+01  1.62672164e+00  1.44033144e-04 
 3.69647664e-01  3.69647664e-01  7.99999906e+00  1.75186534e+00  1.29782717e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.03426845e+01  8.68549690e+00  1.05408848e+01  1.62026959e+00  1.44030810e-04 
 3.69697664e-01  3.69697664e-01  7.99999906e+00  1.75202487e+00  1.29798750e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.03925551e+01  8.78502702e+00  1.05471079e+01  1.61385937e+00  1.44028475e-04 
 3.69747664e-01  3.69747664e-01  7.99999906e+00  1.75218439e+00  1.29814782e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.04407211e+01  8.88156839e+00  1.05532860e+01  1.60745424e+00  1.44026141e-04 
 3.69797664e-01  3.69797664e-01  7.99999906e+00  1.75234392e+00  1.29830814e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.04876475e+01  8.97521074e+00  1.05594560e+01  1.60109081e+00  1.44023807e-04 
 3.69847664e-01  3.69847664e-01  7.99999906e+00  1.75250344e+00  1.29846846e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.05329582e+01  9.06604114e+00  1.05655812e+01  1.59473233e+00  1.44021472e-04 
 3.69897664e-01  3.69897664e-01  7.99999906e+00  1.75266296e+00  1.29862878e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.05771147e+01  9.15414402e+00  1.05716984e+01  1.58841542e+00  1.44019138e-04 
 3.69947664e-01  3.69947664e-01  7.99999906e+00  1.75282248e+00  1.29878909e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.06197390e+01  9.23960129e+00  1.05777712e+01  1.58210333e+00  1.44016804e-04 
 3.69997664e-01  3.69997664e-01  7.99999906e+00  1.75298199e+00  1.29894940e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.06612894e+01  9.32249238e+00  1.05838362e+01  1.57583267e+00  1.44014470e-04 
 3.70047664e-01  3.70047664e-01  7.99999906e+00  1.75314150e+00  1.29910971e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.07013862e+01  9.40289437e+00  1.05898569e+01  1.56956669e+00  1.44012136e-04 
 3.70097664e-01  3.70097664e-01  7.99999906e+00  1.75330101e+00  1.29927002e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.07404847e+01  9.48088199e+00  1.05958702e+01  1.56334201e+00  1.44009802e-04 
 3.70147664e-01  3.70147664e-01  7.99999906e+00  1.75346052e+00  1.29943032e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.07782035e+01  9.55652775e+00  1.06018394e+01  1.55712188e+00  1.44007468e-04 
 3.70197664e-01  3.70197664e-01  7.99999906e+00  1.75362002e+00  1.29959062e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.08149951e+01  9.62990196e+00  1.06078013e+01  1.55094292e+00  1.44005134e-04 
 3.70247664e-01  3.70247664e-01  7.99999906e+00  1.75377953e+00  1.29975092e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.08504766e+01  9.70107285e+00  1.06137193e+01  1.54476836e+00  1.44002800e-04 
 3.70297664e-01  3.70297664e-01  7.99999906e+00  1.75393903e+00  1.29991122e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.08850977e+01  9.77010656e+00  1.06196304e+01  1.53863485e+00  1.44000466e-04 
 3.70347664e-01  3.70347664e-01  7.99999906e+00  1.75409852e+00  1.30007151e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.09184744e+01  9.83706728e+00  1.06254978e+01  1.53250560e+00  1.43998132e-04 
 3.70397664e-01  3.70397664e-01  7.99999906e+00  1.75425802e+00  1.30023180e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.09510535e+01  9.90201726e+00  1.06313584e+01  1.52641727e+00  1.43995799e-04 
 3.70447664e-01  3.70447664e-01  7.99999906e+00  1.75441751e+00  1.30039209e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.09824497e+01  9.96501688e+00  1.06371755e+01  1.52033307e+00  1.43993465e-04 
 3.70497664e-01  3.70497664e-01  7.99999906e+00  1.75457700e+00  1.30055238e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.10131075e+01  1.00261247e+01  1.06429861e+01  1.51428965e+00  1.43991131e-04 
 3.70547664e-01  3.70547664e-01  7.99999906e+00  1.75473649e+00  1.30071266e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.10426405e+01  1.00853976e+01  1.06487535e+01  1.50825023e+00  1.43988798e-04 
 3.70597664e-01  3.70597664e-01  7.99999906e+00  1.75489597e+00  1.30087294e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.10714908e+01  1.01428907e+01  1.06545145e+01  1.50225146e+00  1.43986464e-04 
 3.70647664e-01  3.70647664e-01  7.99999906e+00  1.75505545e+00  1.30103322e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.10992709e+01  1.01986574e+01  1.06602325e+01  1.49625655e+00  1.43984130e-04 
 3.70697664e-01  3.70697664e-01  7.99999906e+00  1.75521493e+00  1.30119350e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.11264206e+01  1.02527496e+01  1.06659443e+01  1.49030215e+00  1.43981797e-04 
 3.70747664e-01  3.70747664e-01  7.99999906e+00  1.75537441e+00  1.30135377e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.11525515e+01  1.03052177e+01  1.06716134e+01  1.48435149e+00  1.43979463e-04 
 3.70797664e-01  3.70797664e-01  7.99999906e+00  1.75553389e+00  1.30151404e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.11781011e+01  1.03561102e+01  1.06772765e+01  1.47844121e+00  1.43977129e-04 
 3.70847664e-01  3.70847664e-01  7.99999906e+00  1.75569336e+00  1.30167431e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.12026803e+01  1.04054745e+01  1.06828971e+01  1.47253452e+00  1.43974796e-04 
 3.70897664e-01  3.70897664e-01  7.99999906e+00  1.75585283e+00  1.30183458e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.12267244e+01  1.04533564e+01  1.06885119e+01  1.46666809e+00  1.43972463e-04 
 3.70947664e-01  3.70947664e-01  7.99999906e+00  1.75601230e+00  1.30199484e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.12498437e+01  1.04998004e+01  1.06940844e+01  1.46080511e+00  1.43970129e-04 
 3.70997664e-01  3.70997664e-01  7.99999906e+00  1.75617176e+00  1.30215510e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.12724713e+01  1.05448497e+01  1.06996513e+01  1.45498226e+00  1.43967796e-04 
 3.71047664e-01  3.71047664e-01  7.99999906e+00  1.75633122e+00  1.30231536e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  1.12942170e+01  1.05885463e+01  1.07051761e+01  1.44916273e+00  1.43965463e-04 
